TRM76475.1	WP_011278401.1	48.0	75	36	1	1	75	1	72	9.18e-17	65.1
TRM76476.1	WP_011278402.1	62.2	98	36	1	1	97	1	98	4.11e-34	110
TRM76477.1	WP_011278403.1	74.4	156	38	1	1	156	1	154	1.01e-81	235
TRM76478.1	WP_011278404.1	64.8	196	68	1	5	200	7	201	3.04e-82	240
TRM76479.1	WP_011278405.1	40.2	102	60	1	2	102	1	102	2.65e-21	78.2
TRM76480.1	WP_011278406.1	58.2	98	41	0	1	98	1	98	4.51e-37	118
TRM76481.1	WP_011278407.1	58.4	291	121	0	1	291	1	291	1.05e-135	382
TRM76482.1	WP_011278408.1	54.4	386	170	5	3	385	1	383	9.96e-154	436
TRM76483.1	WP_011278409.1	45.8	190	92	8	14	198	18	201	2.01e-50	159
TRM76484.1	WP_011278410.1	70.2	151	45	0	9	159	9	159	1.56e-76	222
TRM76485.1	WP_011278411.1	69.6	299	90	1	3	300	1	299	2.53e-143	402
TRM76486.1	WP_011278412.1	59.2	196	79	1	1	195	1	196	1.47e-79	233
TRM76486.1	WP_062406544.1	59.7	186	74	1	1	185	1	186	2.04e-75	222
TRM76487.1	WP_011278414.1	47.9	142	72	1	1	140	75	216	6.18e-44	140
TRM76488.1	WP_011278415.1	49.8	333	165	2	3	334	2	333	3.14e-106	311
TRM76489.1	WP_011278416.1	34.3	166	103	2	4	163	2	167	7.07e-22	84.0
TRM76489.1	WP_062406547.1	34.3	166	103	2	4	163	2	167	1.40e-21	83.2
TRM76490.1	WP_011278595.1	58.8	97	40	0	1	97	1	97	3.18e-37	118
TRM76491.1	WP_011278417.1	45.1	122	56	5	10	125	13	129	9.75e-23	84.0
TRM76492.1	WP_011278418.1	56.3	206	86	3	1	205	1	203	3.04e-75	223
TRM76493.1	WP_011278419.1	63.2	212	75	2	1	210	1	211	2.90e-98	281
TRM76494.1	WP_011278400.1	80.2	489	97	0	1	489	1	489	4.15e-309	838
TRM76495.1	WP_011278413.1	48.0	196	100	2	1	195	6	200	3.87e-56	174
TRM76495.1	WP_062406546.1	48.0	196	100	2	1	195	11	205	4.50e-56	174
TRM76496.1	WP_015385641.1	51.6	279	132	2	1	278	36	312	7.74e-85	254
TRM76531.1	WP_011278778.1	47.7	285	136	6	13	287	11	292	2.24e-88	263
TRM76532.1	WP_011278760.1	74.3	74	19	0	1	74	1	74	1.59e-38	119
TRM76533.1	WP_011278759.1	71.5	130	37	0	1	130	1	130	9.75e-70	202
TRM76539.1	WP_015385849.1	30.9	544	339	13	29	548	3	533	1.04e-75	247
TRM76540.1	WP_015385559.1	24.2	355	192	15	49	338	65	407	6.82e-14	68.9
TRM76540.1	WP_011277983.1	24.2	355	192	15	49	338	63	405	6.78e-14	68.9
TRM76541.1	WP_011278784.1	78.2	78	17	0	1	78	1	78	8.01e-38	118
TRM76542.1	WP_011278785.1	73.1	134	36	0	1	134	1	134	9.91e-67	195
TRM76543.1	WP_011278857.1	24.1	199	144	5	16	212	17	210	2.68e-16	71.6
TRM76543.1	WP_011279084.1	28.3	205	130	3	10	206	7	202	1.19e-15	69.7
TRM76545.1	WP_011277741.1	51.6	31	15	0	173	203	17	47	1.45e-05	38.9
TRM76546.1	WP_011278398.1	40.0	105	61	2	2	105	10	113	4.99e-17	70.1
TRM76549.1	WP_011278630.1	36.2	69	43	1	14	81	8	76	1.97e-10	51.2
TRM76549.1	WP_230937940.1	38.5	65	39	1	18	81	3	67	4.54e-10	50.1
TRM76579.1	WP_011278602.1	67.1	222	57	2	1	221	30	236	5.53e-98	282
TRM76580.1	WP_011278603.1	50.4	357	165	5	8	353	10	365	4.60e-111	325
TRM76581.1	WP_015385674.1	34.4	128	79	4	11	133	9	136	7.52e-13	58.5
TRM76582.1	WP_011278604.1	55.6	279	123	1	11	288	9	287	4.83e-106	307
TRM76583.1	WP_015385675.1	45.2	73	38	1	4	74	3	75	6.44e-15	61.6
TRM76583.1	WP_015385514.1	45.6	68	37	0	4	71	8	75	7.34e-13	56.2
TRM76584.1	WP_230949644.1	43.6	165	85	2	4	165	1	160	3.32e-33	113
TRM76584.1	WP_011278605.1	42.9	161	84	2	8	165	1	156	5.33e-31	107
TRM76585.1	WP_011278609.1	31.7	126	83	2	3	128	8	130	2.70e-17	71.2
TRM76594.1	WP_011277358.1	22.0	277	158	10	15	264	44	289	2.40e-07	47.8
TRM76597.1	WP_011278707.1	36.3	146	77	2	8	153	8	137	6.68e-28	99.0
TRM76599.1	WP_011278572.1	30.5	249	158	7	14	248	14	261	9.38e-36	127
TRM76600.1	WP_011278571.1	27.9	247	158	5	25	252	211	456	1.85e-15	72.8
TRM76601.1	WP_011278570.1	24.7	275	176	4	53	296	76	350	3.99e-12	62.8
TRM76602.1	WP_011277897.1	24.9	418	203	21	87	416	321	715	2.61e-07	50.4
TRM76602.1	WP_272585110.1	24.9	418	203	21	87	416	300	694	2.59e-07	50.4
TRM76603.1	WP_011278480.1	44.1	487	247	10	19	483	21	504	2.04e-117	356
TRM76604.1	WP_011278573.1	32.7	214	130	5	19	218	24	237	6.43e-33	118
TRM76607.1	WP_011279101.1	30.2	96	65	2	4	99	10	103	8.73e-09	46.6
TRM76607.1	WP_230937903.1	30.2	96	65	2	4	99	3	96	7.59e-09	46.6
TRM76656.1	WP_015385690.1	86.8	532	69	1	3	533	1	532	0.0	910
TRM76657.1	WP_011278670.1	75.3	97	24	0	1	97	1	97	3.60e-54	160
TRM76659.1	WP_011278891.1	72.8	449	121	1	3	451	4	451	2.84e-243	669
TRM76662.1	WP_338057621.1	80.3	315	56	2	63	376	2	311	1.47e-157	442
TRM76662.1	WP_338107999.1	81.5	298	49	2	80	376	3	295	1.64e-150	424
TRM76663.1	WP_011278736.1	56.6	83	28	2	1	75	1	83	7.09e-27	92.4
TRM76664.1	WP_011277214.1	73.2	336	90	0	1	336	1	336	4.28e-198	544
TRM76665.1	WP_011278100.1	73.7	171	45	0	2	172	5	175	6.79e-93	265
TRM76666.1	WP_011277289.1	45.1	319	172	2	1	318	14	330	2.07e-85	260
TRM76666.1	WP_011278505.1	47.2	318	165	2	1	317	14	329	3.30e-85	259
TRM76667.1	WP_011277053.1	53.4	247	109	3	1	247	1	241	9.21e-95	275
TRM76668.1	WP_011277156.1	62.5	251	93	1	4	254	2	251	8.98e-111	316
TRM76669.1	WP_015385369.1	38.2	361	219	2	3	359	2	362	1.84e-82	253
TRM76670.1	WP_011277068.1	43.7	126	69	1	5	128	4	129	2.18e-35	115
TRM76671.1	WP_011277069.1	63.3	605	220	2	1	605	1	603	4.74e-290	799
TRM76671.1	WP_015385371.1	63.1	605	221	2	1	605	2	604	1.41e-289	798
TRM76672.1	WP_011277070.1	42.7	377	198	8	1	375	1	361	3.86e-97	290
TRM76673.1	WP_011277071.1	60.0	440	175	1	1	439	1	440	9.48e-199	554
TRM76674.1	WP_011277072.1	37.1	132	83	0	13	144	12	143	3.63e-28	98.6
TRM76675.1	WP_011277073.1	42.8	304	163	6	1	294	1	303	7.68e-76	231
TRM76676.1	WP_011277074.1	71.0	466	135	0	3	468	4	469	6.10e-266	727
TRM76677.1	WP_011277075.1	53.6	140	65	0	1	140	1	140	2.43e-48	149
TRM76678.1	WP_011277076.1	25.9	440	294	9	1	431	1	417	1.28e-31	122
TRM76679.1	WP_011277078.1	46.3	80	39	1	9	84	10	89	2.78e-17	67.0
TRM76680.1	WP_011277079.1	61.4	492	190	0	1	492	1	492	5.56e-233	645
TRM76681.1	WP_011277081.1	67.2	204	63	1	3	202	2	205	2.25e-97	279
TRM76682.1	WP_011277203.1	41.4	140	77	1	5	144	7	141	3.84e-29	101
TRM76683.1	WP_062421845.1	53.7	313	141	2	1	312	1	310	1.01e-108	316
TRM76683.1	WP_015385370.1	53.4	313	142	2	1	312	1	310	4.08e-108	314
TRM76742.1	WP_230937914.1	54.2	253	81	2	4	228	2	247	3.66e-60	186
TRM76742.1	WP_011278930.1	56.1	264	77	2	4	228	2	265	5.67e-58	181
TRM76742.1	WP_230955547.1	53.2	267	83	3	4	228	2	268	8.74e-58	181
TRM76742.1	WP_230950235.1	50.4	268	90	2	4	228	2	269	9.00e-58	181
TRM76742.1	WP_230949789.1	48.9	272	92	2	4	228	2	273	1.43e-57	181
TRM76742.1	WP_230952768.1	50.9	287	79	2	4	228	2	288	3.11e-54	172
TRM76742.1	WP_230952336.1	50.9	287	79	2	4	228	2	288	3.11e-54	172
TRM76742.1	WP_230952008.1	50.7	288	79	2	4	228	2	289	4.51e-54	172
TRM76742.1	WP_237267179.1	68.6	121	38	0	108	228	178	298	8.13e-54	172
TRM76742.1	WP_230950269.1	68.6	121	38	0	108	228	50	170	1.89e-55	172
TRM76742.1	WP_230949666.1	68.6	121	38	0	108	228	32	152	1.07e-55	172
TRM76742.1	WP_230952879.1	68.6	121	38	0	108	228	178	298	8.13e-54	172
TRM76743.1	WP_011278580.1	85.4	267	39	0	1	267	1	267	6.52e-169	464
TRM76744.1	WP_011278579.1	77.3	251	57	0	5	255	6	256	9.41e-154	425
TRM76744.1	WP_062414730.1	68.3	284	57	1	5	255	6	289	1.54e-146	408
TRM76745.1	WP_011278578.1	41.3	223	123	5	1	217	3	223	7.76e-58	180
TRM76746.1	WP_011278582.1	66.8	527	171	3	1	525	1	525	5.18e-261	719
TRM76747.1	WP_011278583.1	57.2	269	105	5	1	266	1	262	8.38e-110	315
TRM76748.1	WP_011278834.1	93.8	514	32	0	1	514	1	514	0.0	934
TRM76749.1	WP_011278836.1	86.8	129	17	0	1	129	1	129	7.30e-78	223
TRM76749.1	WP_230951536.1	86.8	129	17	0	1	129	10	138	9.83e-78	223
TRM76750.1	WP_011278837.1	93.4	455	30	0	1	455	1	455	1.15e-307	831
TRM76751.1	WP_011278838.1	91.2	159	14	0	1	159	1	159	1.36e-101	285
TRM76752.1	WP_011278839.1	90.3	680	66	0	1	680	1	680	0.0	1224
TRM76753.1	WP_011278840.1	94.1	574	34	0	1	574	1	574	0.0	1101
TRM76754.1	WP_062514621.1	33.1	347	222	8	7	349	10	350	1.78e-56	184
TRM76754.1	WP_015385466.1	32.9	347	223	8	7	349	10	350	4.95e-56	183
TRM76755.1	WP_011278969.1	30.9	376	242	6	1	363	1	371	1.54e-32	126
TRM76755.1	WP_015385787.1	30.6	376	243	6	1	363	1	371	5.34e-32	124
TRM76756.1	WP_011277887.1	30.6	438	262	15	28	439	7	428	1.76e-61	202
TRM76756.1	WP_230951549.1	30.9	431	256	15	28	432	7	421	1.73e-60	201
TRM76756.1	WP_208874091.1	31.1	418	246	15	28	419	7	408	1.08e-59	199
TRM76756.1	WP_011278932.1	33.2	416	244	11	48	436	28	436	2.82e-59	197
TRM76756.1	WP_062414711.1	30.8	416	246	15	28	417	7	406	2.64e-59	196
TRM76756.1	WP_230952795.1	31.8	381	222	12	28	384	7	373	2.04e-59	196
TRM76756.1	WP_061972165.1	28.4	465	271	15	28	439	7	462	2.62e-55	187
TRM76756.1	WP_230952249.1	31.1	370	217	12	28	373	7	362	1.42e-55	185
TRM76756.1	WP_230952556.1	33.3	321	185	10	28	324	7	322	9.42e-55	184
TRM76756.1	WP_011277633.1	35.4	396	216	15	48	436	12	374	2.58e-54	182
TRM76757.1	WP_230937913.1	49.0	100	51	0	14	113	51	150	6.55e-35	115
TRM76757.1	WP_238698312.1	49.0	100	51	0	14	113	46	145	5.69e-35	115
TRM76758.1	WP_015385615.1	80.1	136	27	0	2	137	3	138	5.18e-75	221
TRM76759.1	WP_230937913.1	43.6	55	31	0	2	56	6	60	5.83e-14	59.3
TRM76759.1	WP_238698312.1	43.6	55	31	0	2	56	1	55	5.33e-14	59.3
TRM76760.1	WP_176586702.1	39.2	265	150	7	8	269	10	266	1.42e-49	166
TRM76761.1	WP_011278984.1	30.0	230	142	7	36	251	29	253	2.56e-21	88.6
TRM76761.1	WP_062500431.1	30.0	230	142	7	36	251	29	253	2.59e-21	88.6
TRM76761.1	WP_269113082.1	30.0	230	142	7	36	251	29	253	8.83e-22	88.6
TRM76761.1	WP_269112907.1	30.0	230	142	7	36	251	29	253	1.33e-21	88.6
TRM76761.1	WP_269112944.1	30.0	230	142	7	36	251	29	253	1.33e-21	88.6
TRM76761.1	WP_230950215.1	30.0	230	142	7	36	251	29	253	8.17e-22	88.6
TRM76761.1	WP_062421132.1	30.0	230	142	7	36	251	29	253	6.73e-22	88.6
TRM76761.1	WP_269112947.1	30.0	230	142	7	36	251	29	253	8.17e-22	88.6
TRM76761.1	WP_269138006.1	30.0	230	142	7	36	251	29	253	1.35e-21	88.6
TRM76761.1	WP_062511516.1	30.0	230	142	7	36	251	29	253	6.29e-22	88.6
TRM76761.1	WP_062110881.1	30.0	230	142	7	36	251	29	253	2.78e-21	88.6
TRM76761.1	WP_269137478.1	30.0	230	142	7	36	251	29	253	8.83e-22	88.6
TRM76761.1	WP_269112928.1	30.0	230	142	7	36	251	29	253	1.02e-21	88.6
TRM76761.1	WP_269112961.1	30.0	230	142	7	36	251	29	253	8.96e-22	88.6
TRM76761.1	WP_269113154.1	30.0	230	142	7	36	251	29	253	8.30e-22	88.6
TRM76761.1	WP_269138236.1	30.0	230	142	7	36	251	29	253	9.37e-22	88.6
TRM76761.1	WP_269113094.1	30.0	230	142	7	36	251	29	253	7.43e-22	88.6
TRM76761.1	WP_230955876.1	29.7	229	142	7	36	250	29	252	3.81e-21	86.7
TRM76762.1	WP_011277897.1	24.1	635	342	32	69	635	278	840	3.42e-13	69.7
TRM76762.1	WP_272585110.1	24.1	635	342	32	69	635	257	819	3.38e-13	69.7
TRM76763.1	WP_011278754.1	39.0	159	84	4	12	165	13	163	9.27e-30	104
TRM76764.1	WP_011278835.1	89.7	358	37	0	1	358	1	358	2.10e-238	648
TRM76765.1	WP_011278833.1	90.8	347	32	0	1	347	1	347	7.20e-229	623
TRM76821.1	WP_011278479.1	67.3	370	119	1	6	373	3	372	7.63e-197	545
TRM76822.1	WP_011278478.1	46.5	282	141	8	19	295	10	286	4.15e-84	251
TRM76823.1	WP_011277048.1	46.8	205	97	3	3	207	4	196	2.37e-60	184
TRM76824.1	WP_011277942.1	85.5	159	23	0	1	159	1	159	3.22e-104	292
TRM76825.1	WP_176586682.1	69.4	372	110	3	8	377	5	374	4.94e-187	520
TRM76826.1	WP_011277462.1	32.4	281	140	10	5	261	5	259	8.69e-31	112
TRM76827.1	WP_011277219.1	62.2	201	75	1	1	200	1	201	4.73e-84	244
TRM76829.1	WP_011277225.1	56.8	250	105	3	1	250	1	247	1.13e-95	278
TRM76830.1	WP_011277226.1	58.8	80	33	0	1	80	1	80	7.32e-29	95.9
TRM76831.1	WP_011277227.1	73.9	283	74	0	3	285	1	283	1.10e-153	427
TRM76832.1	WP_011277228.1	65.5	261	90	0	1	261	1	261	2.12e-125	354
TRM76833.1	WP_015385383.1	55.2	446	195	3	1	445	1	442	3.19e-175	496
TRM76833.1	WP_011277126.1	54.8	445	196	3	2	445	1	441	3.55e-174	494
TRM76834.1	WP_011277127.1	38.7	323	186	5	30	351	7	318	1.03e-66	210
TRM76835.1	WP_011277448.1	52.9	140	65	1	15	153	2	141	8.34e-46	144
TRM76836.1	WP_230949794.1	52.0	244	117	0	1	244	1	244	3.88e-90	263
TRM76836.1	WP_011279091.1	52.3	241	115	0	4	244	6	246	1.68e-89	262
TRM76837.1	WP_011278707.1	59.8	132	52	1	1	131	1	132	2.09e-58	174
TRM76838.1	WP_015385400.1	41.1	129	75	1	3	130	1	129	1.09e-35	116
TRM76838.1	WP_011277333.1	49.6	119	60	0	3	121	11	129	2.44e-33	110
TRM76839.1	WP_011278480.1	27.5	389	235	10	14	366	119	496	8.76e-35	132
TRM76840.1	WP_011279025.1	45.1	162	87	2	1	161	1	161	9.54e-46	144
TRM76841.1	WP_011278769.1	66.3	86	29	0	1	86	1	86	1.52e-41	128
TRM76842.1	WP_062512010.1	61.1	486	160	6	7	464	4	488	3.17e-194	546
TRM76842.1	WP_011277753.1	61.1	486	160	6	7	464	4	488	6.37e-194	545
TRM76842.1	WP_230952837.1	61.1	486	160	6	7	464	4	488	1.37e-193	545
TRM76842.1	WP_230951570.1	61.1	486	160	6	7	464	4	488	1.15e-193	545
TRM76842.1	WP_062088652.1	61.1	486	160	6	7	464	4	488	1.28e-193	545
TRM76842.1	WP_061952137.1	60.9	486	161	6	7	464	4	488	1.82e-193	544
TRM76842.1	WP_155642834.1	60.9	486	161	6	7	464	4	488	3.51e-193	544
TRM76842.1	WP_230952319.1	60.9	486	161	6	7	464	4	488	4.18e-193	544
TRM76842.1	WP_061997539.1	60.9	486	161	6	7	464	4	488	2.09e-193	544
TRM76842.1	WP_062421867.1	60.9	486	161	6	7	464	4	488	2.57e-193	544
TRM76842.1	WP_062111131.1	60.9	486	161	6	7	464	4	488	1.48e-192	542
TRM76842.1	WP_061972159.1	61.3	480	157	6	7	458	4	482	3.30e-192	541
TRM76842.1	WP_061961078.1	61.3	480	157	6	7	458	4	482	7.37e-192	540
TRM76842.1	WP_061991826.1	61.3	480	157	6	7	458	4	482	6.63e-192	540
TRM76842.1	WP_062421160.1	61.3	480	157	6	7	458	4	482	1.08e-190	538
TRM76842.1	WP_062110867.1	61.2	479	157	6	7	457	4	481	1.71e-189	534
TRM76842.1	WP_062423475.1	61.7	472	152	6	7	450	4	474	2.99e-189	534
TRM76844.1	WP_015385571.1	36.7	319	189	6	332	639	289	605	1.16e-62	216
TRM76844.1	WP_230951401.1	33.3	435	250	15	237	639	29	455	4.73e-62	210
TRM76844.1	WP_230937936.1	36.5	356	199	10	307	639	51	402	3.43e-62	209
TRM76844.1	WP_011277900.1	39.2	316	180	7	332	639	317	628	1.28e-56	199
TRM76844.1	WP_062512629.1	33.2	352	189	7	332	639	289	638	2.88e-56	199
TRM76845.1	WP_015385531.1	32.6	279	155	7	5	254	19	293	2.13e-41	140
TRM76846.1	WP_080504011.1	41.0	324	177	6	9	320	6	327	1.77e-83	252
TRM76847.1	WP_011277754.1	53.8	130	58	1	1	130	1	128	3.53e-46	143
TRM76848.1	WP_011277346.1	51.9	466	221	3	1	463	1	466	3.02e-148	428
TRM76848.1	WP_058692933.1	51.9	466	221	3	1	463	1	466	3.02e-148	428
TRM76849.1	WP_011277345.1	39.8	103	61	1	4	105	3	105	1.63e-21	79.0
TRM76850.1	WP_011278461.1	44.2	156	87	0	7	162	3	158	1.34e-46	146
TRM76850.1	WP_062420053.1	44.3	149	83	0	14	162	1	149	3.85e-44	140
TRM76850.1	WP_230951528.1	44.6	148	82	0	15	162	5	152	5.97e-44	139
TRM76850.1	WP_061980089.1	43.1	153	87	0	10	162	9	161	3.15e-43	138
TRM76850.1	WP_230952356.1	43.9	148	83	0	15	162	5	152	2.41e-43	138
TRM76850.1	WP_061997294.1	43.2	148	84	0	15	162	3	150	2.60e-42	135
TRM76850.1	WP_062420454.1	43.2	148	84	0	15	162	14	161	3.61e-42	135
TRM76851.1	WP_011277165.1	60.8	301	115	3	1	300	1	299	7.79e-128	363
TRM76851.1	WP_015385391.1	60.6	302	115	4	1	300	1	300	5.37e-126	358
TRM76852.1	WP_011278636.1	50.0	424	207	2	13	436	12	430	9.57e-129	376
TRM76853.1	WP_011277871.1	27.0	63	46	0	63	125	10	72	5.37e-04	34.3
TRM76854.1	WP_048054392.1	21.8	412	241	12	15	390	23	389	5.81e-04	39.3
TRM76856.1	WP_015385382.1	47.3	336	151	5	11	344	9	320	5.06e-103	303
TRM76857.1	WP_011279090.1	72.7	275	75	0	1	275	1	275	1.85e-149	416
TRM76920.1	WP_011278613.1	46.8	282	150	0	7	288	8	289	3.55e-64	201
TRM76920.1	WP_062500502.1	46.8	282	150	0	7	288	8	289	1.00e-63	199
TRM76921.1	WP_011279088.1	58.7	549	221	4	6	554	3	545	2.02e-227	636
TRM76922.1	WP_015385547.1	46.7	30	16	0	28	57	21	50	1.26e-07	40.4
TRM76923.1	WP_011276993.1	84.7	59	8	1	1	59	1	58	2.76e-30	98.2
TRM76923.1	WP_011277280.1	78.1	64	13	1	1	64	1	63	2.69e-30	98.2
TRM76923.1	WP_155642636.1	84.5	58	8	1	1	58	1	57	3.87e-29	96.3
TRM76924.1	WP_011277221.1	87.4	103	13	0	1	103	1	103	2.65e-61	179
TRM76925.1	WP_011278655.1	48.0	248	114	6	1	241	1	240	1.60e-69	211
TRM76925.1	WP_230951101.1	47.6	248	115	6	1	241	1	240	2.59e-68	208
TRM76926.1	WP_011278941.1	76.6	470	110	0	2	471	5	474	1.25e-288	785
TRM76928.1	WP_011277909.1	27.0	122	78	4	4	124	5	116	5.98e-04	37.0
TRM76928.1	WP_230955558.1	27.0	122	78	4	4	124	5	116	2.88e-04	37.0
TRM76929.1	WP_230937885.1	27.7	249	155	7	4	248	2	229	2.70e-19	82.0
TRM76929.1	WP_015385418.1	27.8	209	126	7	44	248	2	189	6.53e-17	74.7
TRM76930.1	WP_230937886.1	26.2	221	142	7	5	206	10	228	8.21e-11	57.8
TRM76930.1	WP_232463153.1	26.2	221	142	7	5	206	10	228	6.21e-11	57.8
TRM76931.1	WP_061952118.1	41.1	202	108	5	7	199	3	202	3.67e-34	117
TRM76931.1	WP_011277323.1	40.5	200	112	4	7	199	3	202	5.17e-34	117
TRM76933.1	WP_011278565.1	59.9	439	168	5	1	438	1	432	2.34e-178	502
TRM76933.1	WP_232463144.1	61.1	388	144	4	1	387	1	382	1.11e-160	456
TRM76934.1	WP_011278938.1	72.5	502	135	2	1	500	1	501	2.99e-276	756
TRM76935.1	WP_011278045.1	32.3	232	136	7	33	244	33	263	2.49e-27	103
TRM76937.1	WP_011277996.1	56.0	384	167	2	4	385	3	386	2.36e-161	456
TRM76938.1	WP_011278095.1	36.3	204	120	3	42	235	15	218	1.45e-42	142
TRM76939.1	WP_011277109.1	25.7	241	142	12	20	255	4	212	1.76e-08	50.4
TRM76940.1	WP_011278713.1	27.2	464	289	18	33	475	29	464	6.12e-17	80.5
TRM76941.1	WP_011279068.1	53.3	165	77	0	1	165	1	165	1.62e-62	187
TRM76941.1	WP_062102603.1	54.5	156	71	0	10	165	1	156	1.54e-58	177
TRM76943.1	WP_011278622.1	55.4	121	53	1	15	135	7	126	6.47e-47	145
TRM76944.1	WP_011277914.1	54.3	293	123	4	1	291	1	284	2.28e-104	303
TRM76945.1	WP_015385678.1	84.6	91	14	0	1	91	1	91	3.80e-49	149
TRM76946.1	WP_011278492.1	29.8	114	73	4	1	110	1	111	3.98e-09	50.4
TRM76946.1	WP_230950932.1	29.8	114	73	4	1	110	1	111	2.75e-09	50.4
TRM76947.1	WP_011278493.1	22.4	411	236	16	3	365	11	386	4.91e-04	40.0
TRM76947.1	WP_196479488.1	22.4	411	236	16	3	365	11	386	4.89e-04	40.0
TRM76947.1	WP_196489301.1	22.4	411	236	16	3	365	11	386	4.83e-04	40.0
TRM76947.1	WP_061997561.1	22.4	411	236	16	3	365	11	386	4.61e-04	40.0
TRM76947.1	WP_155642843.1	22.4	411	236	16	3	365	11	386	4.18e-04	40.0
TRM76947.1	WP_062423481.1	22.4	411	236	16	3	365	11	386	4.59e-04	40.0
TRM76947.1	WP_062368180.1	22.4	411	236	16	3	365	11	386	4.33e-04	40.0
TRM76947.1	WP_196492349.1	22.4	411	236	16	3	365	11	386	4.45e-04	40.0
TRM76947.1	WP_155642513.1	22.4	411	236	16	3	365	11	386	4.28e-04	40.0
TRM76947.1	WP_088922617.1	22.4	411	236	16	3	365	11	386	4.16e-04	40.0
TRM76949.1	WP_011277157.1	44.4	216	114	3	1	211	1	215	5.36e-55	172
TRM76949.1	WP_011276949.1	38.4	216	130	2	1	213	1	216	2.84e-53	167
TRM76950.1	WP_230937953.1	56.6	198	84	2	1	197	8	204	3.83e-75	222
TRM76951.1	WP_011277995.1	55.1	263	108	3	1	259	1	257	2.40e-106	305
TRM76952.1	WP_011277059.1	41.3	206	117	1	10	211	5	210	9.98e-54	173
TRM76952.1	WP_011279042.1	36.1	277	147	4	13	285	12	262	5.31e-53	172
TRM76953.1	WP_011278977.1	73.6	606	156	3	2	606	13	615	0.0	884
TRM76953.1	WP_088922927.1	73.4	606	157	3	2	606	13	615	0.0	883
TRM76953.1	WP_062406591.1	72.3	606	164	3	2	606	13	615	1.39e-315	864
TRM76953.1	WP_061961044.1	71.3	606	154	4	2	606	13	599	5.37e-309	847
TRM76953.1	WP_062510616.1	71.1	606	159	5	2	606	13	603	1.38e-305	838
TRM76953.1	WP_061980400.1	67.7	606	163	4	2	606	13	586	1.18e-290	800
