MFP3065523.1	WP_011278941.1	77.4	470	106	0	5	474	6	475	4.36e-299	811
MFP3065524.1	WP_011277963.1	49.6	395	194	3	3	392	6	400	1.42e-124	371
MFP3065524.1	WP_011277937.1	45.3	395	213	2	1	392	1	395	6.13e-120	350
MFP3065525.1	WP_011279072.1	55.1	136	60	1	7	142	5	139	2.65e-49	152
MFP3065526.1	WP_011276994.1	40.8	120	62	1	4	123	1	111	5.87e-30	101
MFP3065527.1	WP_011277282.1	63.0	392	145	0	8	399	6	397	1.41e-168	474
MFP3065528.1	WP_011277283.1	57.4	324	129	6	1	319	1	320	4.95e-129	368
MFP3065529.1	WP_011277211.1	79.8	89	18	0	1	89	1	89	7.34e-57	167
MFP3065530.1	WP_011277210.1	76.4	407	95	1	1	406	1	407	8.76e-230	630
MFP3065531.1	WP_011277209.1	66.2	281	94	1	1	281	1	280	3.32e-132	373
MFP3065532.1	WP_011277208.1	68.9	241	74	1	3	242	2	242	4.11e-116	329
MFP3065533.1	WP_011277212.1	37.4	494	271	13	3	467	2	486	4.65e-101	308
MFP3065534.1	WP_011278880.1	78.6	468	100	0	1	468	1	468	2.55e-251	690
MFP3065535.1	WP_011279067.1	46.9	311	150	6	2	300	4	311	4.56e-77	235
MFP3065535.1	WP_062164878.1	46.9	311	150	6	2	300	4	311	6.76e-77	235
MFP3065535.1	WP_061980409.1	46.8	310	150	6	2	299	4	310	1.88e-76	233
MFP3065535.1	WP_230952577.1	46.8	310	150	6	2	299	4	310	3.04e-76	233
MFP3065535.1	WP_061972209.1	47.1	306	147	6	2	295	4	306	1.83e-75	231
MFP3065535.1	WP_081096765.1	47.0	287	137	6	2	276	4	287	1.11e-69	215
MFP3065535.1	WP_208874081.1	46.9	286	137	6	2	275	4	286	3.42e-69	214
MFP3065537.1	WP_011278459.1	23.8	147	105	4	39	183	48	189	4.16e-05	42.0
MFP3065537.1	WP_015385389.1	24.7	219	145	7	15	220	22	233	1.15e-04	40.4
MFP3065537.1	WP_015385572.1	21.7	129	100	1	39	166	51	179	2.99e-04	39.3
MFP3065537.1	WP_011278928.1	23.2	203	140	6	10	198	15	215	6.28e-04	38.1
MFP3065539.1	WP_011277935.1	52.8	106	50	0	6	111	4	109	1.56e-31	105
MFP3065540.1	WP_011278733.1	46.1	167	82	4	5	168	6	167	2.52e-40	132
MFP3065541.1	WP_011278734.1	38.7	111	68	0	3	113	1	111	4.74e-22	80.9
MFP3065543.1	WP_011278077.1	34.4	151	80	4	34	178	29	166	2.87e-23	87.8
MFP3065544.1	WP_011278076.1	31.4	440	265	16	4	431	3	417	4.19e-54	184
MFP3065544.1	WP_062421171.1	31.4	440	265	16	4	431	3	417	5.07e-54	184
MFP3065550.1	WP_011277900.1	41.7	513	265	12	9	504	120	615	2.88e-127	382
MFP3065553.1	WP_011278657.1	33.4	461	225	14	1	380	8	467	6.96e-75	238
MFP3065553.1	WP_062095533.1	32.9	465	226	14	1	380	8	471	3.26e-73	233
MFP3065553.1	WP_062414732.1	32.5	458	228	12	1	380	8	462	7.27e-73	232
MFP3065553.1	WP_061997564.1	33.0	464	226	14	1	380	8	470	8.85e-73	232
MFP3065553.1	WP_062421914.1	33.0	460	227	14	1	380	8	466	1.13e-72	232
MFP3065553.1	WP_062513700.1	33.0	460	227	14	1	380	8	466	3.13e-72	231
MFP3065553.1	WP_061960483.1	32.5	458	225	14	1	380	8	459	2.04e-71	228
MFP3065553.1	WP_061952161.1	32.9	462	227	15	1	380	8	468	1.39e-70	226
MFP3065553.1	WP_061992292.1	32.5	453	224	13	1	380	8	451	7.65e-69	221
MFP3065553.1	WP_062420456.1	32.5	455	230	13	1	380	8	460	1.02e-67	219
MFP3065556.1	WP_011278787.1	35.8	120	72	3	3	118	5	123	1.72e-21	80.1
MFP3065557.1	WP_230952852.1	67.2	58	19	0	131	188	2	59	1.73e-24	88.2
MFP3065558.1	WP_011279061.1	67.3	398	126	3	1	395	1	397	1.70e-204	565
MFP3065559.1	WP_011279060.1	78.2	142	31	0	1	142	1	142	2.69e-82	235
MFP3065560.1	WP_011278649.1	55.1	503	216	5	1	493	1	503	1.26e-165	475
MFP3065561.1	WP_011278712.1	59.1	286	114	2	1	284	66	350	2.97e-120	345
MFP3065563.1	WP_011277168.1	28.3	173	92	3	3	143	2	174	5.59e-18	75.1
MFP3065564.1	WP_011278483.1	45.7	304	153	9	1	301	1	295	1.45e-75	234
MFP3065565.1	WP_011278484.1	72.8	158	43	0	2	159	1	158	1.13e-86	248
MFP3065566.1	WP_011278714.1	52.9	242	113	1	1	241	1	242	4.09e-78	233
MFP3065566.1	WP_015385882.1	52.5	242	114	1	1	241	1	242	2.34e-77	231
MFP3065567.1	WP_011278708.1	50.0	58	29	0	1	58	303	360	1.54e-16	68.6
MFP3065570.1	WP_011278101.1	55.5	263	108	4	1	259	2	259	1.10e-102	296
MFP3065576.1	WP_011277110.1	29.2	89	55	1	28	108	10	98	5.70e-11	52.0
MFP3065578.1	WP_011278104.1	35.5	391	233	7	4	384	2	383	2.63e-53	179
MFP3065580.1	WP_061992227.1	95.7	93	4	0	1	93	1	93	2.07e-61	179
MFP3065581.1	WP_061992229.1	95.6	90	4	0	1	90	1	90	1.65e-58	171
MFP3065582.1	WP_061992231.1	98.8	80	1	0	1	80	93	172	2.61e-53	160
MFP3065583.1	WP_011277203.1	55.9	143	62	1	4	146	3	144	1.35e-51	158
MFP3065584.1	WP_011277202.1	36.0	164	101	3	4	167	3	162	2.03e-28	100
MFP3065585.1	WP_011278825.1	47.7	302	138	7	5	298	4	293	2.55e-84	253
MFP3065585.1	WP_088899923.1	47.4	302	139	7	5	298	4	293	1.45e-83	251
MFP3065592.1	WP_011278625.1	62.9	210	75	1	1	210	1	207	2.33e-82	241
MFP3065592.1	WP_062111149.1	54.8	241	75	2	1	210	1	238	1.52e-75	224
MFP3065593.1	WP_011278904.1	45.8	131	67	2	1	131	1	127	6.93e-36	117
MFP3065595.1	WP_011278476.1	70.7	416	119	1	1	413	77	492	2.48e-215	597
MFP3065596.1	WP_011278477.1	74.6	126	31	1	1	125	1	126	2.26e-68	199
MFP3065597.1	WP_011278478.1	71.3	286	82	0	1	286	1	286	9.86e-155	430
MFP3065598.1	WP_011278479.1	79.6	373	76	0	3	375	4	376	1.01e-229	628
MFP3065599.1	WP_011278569.1	31.9	282	177	11	54	328	64	337	4.65e-29	112
MFP3065600.1	WP_011278570.1	56.7	330	138	1	6	330	23	352	3.18e-123	355
MFP3065601.1	WP_011278571.1	51.4	484	224	4	6	488	2	475	4.51e-159	457
MFP3065602.1	WP_011278474.1	58.7	1153	455	10	1	1133	1	1152	0.0	1242
MFP3065603.1	WP_011278475.1	50.5	91	43	1	1	91	111	199	1.90e-26	93.6
MFP3065608.1	WP_062088556.1	36.0	136	81	4	7	138	13	146	1.17e-25	92.0
MFP3065609.1	WP_009992236.1	41.3	46	27	0	6	51	11	56	7.70e-07	38.5
MFP3065610.1	WP_011278672.1	31.2	276	173	8	6	271	12	280	1.24e-33	120
MFP3065612.1	WP_011278757.1	69.2	78	24	0	5	82	5	82	2.79e-33	107
MFP3065613.1	WP_058692945.1	57.2	138	56	2	1	135	1	138	7.18e-45	140
MFP3065613.1	WP_011278758.1	57.7	137	55	2	1	134	1	137	1.02e-44	140
MFP3065614.1	WP_011278550.1	59.0	681	264	8	2	671	16	692	1.58e-287	799
MFP3065619.1	WP_011278893.1	22.6	363	241	10	23	378	24	353	2.03e-12	64.7
MFP3065619.1	WP_011278597.1	23.6	390	265	12	11	379	14	391	1.03e-11	62.8
MFP3065620.1	WP_011278871.1	34.1	91	52	5	24	112	6	90	5.68e-07	41.6
MFP3065620.1	WP_230937956.1	30.1	113	61	5	10	112	15	119	1.86e-06	40.8
MFP3065622.1	WP_011277232.1	65.2	141	47	2	1	140	1	140	1.46e-64	190
MFP3065624.1	WP_011279068.1	47.5	158	83	0	3	160	2	159	1.63e-48	152
MFP3065624.1	WP_062102603.1	48.3	149	77	0	12	160	2	150	1.88e-45	144
