TRM74740.1	WP_011277470.1	52.5	158	73	2	1	158	1	156	3.83e-61	183
TRM74741.1	WP_011277469.1	68.1	144	46	0	1	144	1	144	1.11e-70	206
TRM74742.1	WP_011277468.1	63.9	83	29	1	1	82	1	83	2.52e-31	110
TRM74754.1	WP_011278080.1	40.1	257	133	5	4	245	5	255	7.89e-48	156
TRM74754.1	WP_058692924.1	39.7	257	134	5	4	245	5	255	4.41e-47	154
TRM74754.1	WP_011278600.1	38.1	257	126	7	8	243	3	247	1.48e-43	146
TRM74756.1	WP_015385615.1	64.7	34	10	1	40	71	60	93	2.25e-07	42.4
TRM74756.1	WP_148149032.1	64.7	34	10	1	40	71	31	64	1.60e-07	42.4
TRM74779.1	WP_011277456.1	66.7	129	42	1	1	128	129	257	1.58e-57	176
TRM74782.1	WP_011277454.1	50.3	336	160	3	1	331	1	334	8.95e-124	355
TRM74782.1	WP_062513646.1	50.3	336	160	3	1	331	1	334	1.17e-123	355
TRM74782.1	WP_155641693.1	50.2	333	159	3	1	328	1	331	2.33e-121	350
TRM74783.1	WP_011277455.1	63.5	137	50	0	1	137	291	427	1.86e-60	189
TRM74783.1	WP_230955552.1	63.5	137	50	0	1	137	48	184	2.16e-63	189
TRM74783.1	WP_269138017.1	63.5	137	50	0	1	137	64	200	3.59e-63	189
TRM74783.1	WP_062102611.1	63.5	137	50	0	1	137	287	423	1.70e-60	189
TRM74783.1	WP_062421855.1	63.5	137	50	0	1	137	291	427	1.86e-60	189
TRM74783.1	WP_269113086.1	63.5	137	50	0	1	137	56	192	2.79e-63	189
TRM74783.1	WP_147127837.1	63.5	137	50	0	1	137	291	427	1.86e-60	189
TRM74804.1	WP_011277579.1	73.8	61	16	0	1	61	1	61	1.60e-32	103
TRM74805.1	WP_011277580.1	85.7	84	11	1	1	83	1	84	1.32e-43	133
TRM74806.1	WP_011277581.1	65.6	128	43	1	1	127	1	128	1.88e-53	164
TRM74807.1	WP_011277578.1	78.2	133	29	0	1	133	1	133	5.46e-72	209
TRM74808.1	WP_015385346.1	64.7	408	144	0	1	408	1	408	2.46e-190	535
TRM74809.1	WP_011276988.1	67.8	149	47	1	1	148	3	151	1.23e-70	206
TRM74810.1	WP_011276987.1	68.4	449	140	2	1	448	55	502	8.44e-227	628
TRM74810.1	WP_062164321.1	62.7	490	140	3	1	448	55	543	2.87e-218	608
TRM74826.1	WP_011278118.1	54.3	400	161	7	1	393	367	751	1.48e-138	410
TRM74826.1	WP_061952148.1	54.3	400	161	7	1	393	367	751	1.48e-138	410
TRM74826.1	WP_062110871.1	54.3	400	161	7	1	393	367	751	1.48e-138	410
TRM74827.1	WP_011277169.1	69.6	56	17	0	1	56	1	56	2.45e-27	90.1
TRM74828.1	WP_011278119.1	61.6	268	98	1	1	268	1	263	9.90e-112	320
TRM74829.1	WP_011278120.1	79.4	63	13	0	3	65	4	66	5.36e-35	110
TRM74829.1	WP_062512631.1	79.0	62	13	0	3	64	4	65	6.13e-34	107
TRM74830.1	WP_011278121.1	89.5	95	10	0	1	95	1	95	9.67e-58	169
TRM74831.1	WP_011278122.1	37.2	148	92	1	1	147	1	148	1.68e-26	94.7
TRM74840.1	WP_011277051.1	51.1	710	330	8	29	728	33	735	6.10e-250	707
TRM74840.1	WP_230955531.1	48.7	707	301	7	29	728	33	684	1.21e-231	659
TRM74841.1	WP_011277680.1	52.3	130	61	1	1	129	57	186	1.52e-37	123
TRM74862.1	WP_011278374.1	39.2	176	101	4	1	172	1	174	8.79e-33	117
TRM74863.1	WP_011278593.1	79.0	533	110	1	1	531	1	533	0.0	883
TRM74864.1	WP_011278783.1	81.8	170	31	0	1	170	1	170	1.45e-95	281
TRM74870.1	WP_011277299.1	70.4	243	72	0	2	244	6	248	8.27e-129	362
TRM74871.1	WP_015385585.1	35.0	60	37	2	6	65	8	65	2.45e-09	45.4
TRM74872.1	WP_011278106.1	57.1	226	92	3	1	223	1	224	2.15e-94	273
TRM74873.1	WP_011278107.1	66.0	150	51	0	1	150	1	150	6.65e-75	218
TRM74874.1	WP_015385586.1	73.8	282	74	0	1	282	268	549	1.65e-151	432
TRM74898.1	WP_011279131.1	72.2	72	17	1	1	72	184	252	4.07e-31	106
TRM74899.1	WP_011279130.1	59.7	129	52	0	1	129	1	129	5.80e-52	157
TRM74900.1	WP_011279129.1	67.1	161	52	1	2	162	5	164	1.01e-75	220
TRM74901.1	WP_011279128.1	86.7	390	52	0	21	410	11	400	1.86e-258	702
TRM74926.1	WP_011278393.1	59.2	71	27	1	1	71	181	249	6.46e-26	92.4
TRM74927.1	WP_011278394.1	60.1	401	151	3	1	401	1	392	1.44e-172	484
TRM74928.1	WP_011278395.1	53.2	62	29	0	3	64	2	63	3.39e-20	73.6
TRM74929.1	WP_011278391.1	51.8	226	104	2	2	227	1	221	5.19e-80	236
TRM74930.1	WP_011278390.1	67.8	90	29	0	11	100	11	100	3.93e-42	136
TRM74963.1	WP_011278861.1	63.2	223	79	1	5	224	6	228	3.45e-94	273
TRM74964.1	WP_011278862.1	46.4	196	105	0	1	196	1	196	3.94e-65	196
TRM74965.1	WP_011278863.1	62.0	142	45	3	2	138	3	140	5.23e-55	166
TRM74966.1	WP_011278864.1	76.7	176	40	1	1	175	1	176	2.33e-98	280
TRM74985.1	WP_011277837.1	53.9	271	122	2	1	268	1	271	2.44e-89	272
TRM74986.1	WP_011277838.1	60.2	93	35	1	1	91	1	93	2.93e-38	120
TRM74987.1	WP_011277839.1	65.3	121	42	0	1	121	1	121	1.31e-53	163
TRM74988.1	WP_011277859.1	78.5	270	58	0	1	270	1	270	4.53e-166	457
TRM74988.1	WP_088899910.1	78.5	270	58	0	1	270	1	270	1.30e-165	456
TRM74989.1	WP_011277858.1	38.1	202	113	8	5	199	4	200	1.34e-35	123
TRM75006.1	WP_011277144.1	91.3	127	11	0	1	127	1	127	4.97e-75	216
TRM75006.1	WP_061980422.1	76.3	152	11	1	1	127	1	152	3.46e-69	202
TRM75006.1	WP_062514638.1	75.8	153	11	1	1	127	1	153	5.07e-69	201
TRM75006.1	WP_062368152.1	76.2	151	12	1	1	127	1	151	1.36e-68	200
TRM75006.1	WP_061952114.1	73.9	157	11	1	1	127	1	157	2.35e-68	200
TRM75006.1	WP_062088535.1	73.0	159	11	1	1	127	1	159	5.06e-68	199
TRM75006.1	WP_062110860.1	73.0	159	11	1	1	127	1	159	5.06e-68	199
TRM75006.1	WP_062160029.1	89.7	117	12	0	11	127	5	121	1.72e-67	196
TRM75006.1	WP_061980057.1	74.7	154	12	1	1	127	1	154	7.11e-67	196
TRM75006.1	WP_061997527.1	91.2	114	10	0	14	127	7	120	2.36e-67	196
TRM75006.1	WP_269138259.1	88.9	117	13	0	11	127	8	124	3.81e-67	196
TRM75006.1	WP_081097500.1	67.8	171	11	1	1	127	1	171	5.01e-66	194
TRM75007.1	WP_011277143.1	81.3	123	23	0	1	123	1	123	5.66e-70	202
TRM75007.1	WP_176586673.1	81.4	118	22	0	6	123	1	118	9.33e-68	197
TRM75007.1	WP_081093990.1	68.0	147	23	1	1	123	1	147	2.66e-64	189
TRM75007.1	WP_081097409.1	67.1	149	23	1	1	123	1	149	5.72e-64	188
TRM75007.1	WP_196489078.1	82.0	111	20	0	13	123	7	117	2.90e-64	188
TRM75007.1	WP_081095462.1	67.3	147	24	1	1	123	1	147	2.18e-63	187
TRM75007.1	WP_081094158.1	64.5	155	23	1	1	123	1	155	5.68e-63	186
TRM75007.1	WP_269138268.1	81.8	110	20	0	14	123	10	119	1.47e-62	184
TRM75007.1	WP_196490863.1	81.8	110	20	0	14	123	11	120	1.51e-62	184
TRM75007.1	WP_269113159.1	81.8	110	20	0	14	123	11	120	1.51e-62	184
TRM75007.1	WP_081093958.1	80.9	110	21	0	14	123	1	110	3.16e-62	182
TRM75008.1	WP_011278973.1	63.1	260	95	1	1	259	1	260	4.28e-123	348
TRM75009.1	WP_011278612.1	87.1	93	12	0	4	96	20	112	5.11e-59	173
TRM75029.1	WP_011278858.1	37.1	483	277	9	7	466	60	538	1.38e-90	283
TRM75029.1	WP_088899924.1	36.9	483	278	9	7	466	60	538	1.94e-90	283
TRM75029.1	WP_015385565.1	36.1	487	270	10	16	467	76	556	1.48e-80	258
TRM75030.1	WP_011277889.1	48.3	172	76	4	1	168	1	163	2.72e-55	169
TRM75031.1	WP_011278644.1	76.4	406	96	0	1	406	1	406	1.40e-230	632
TRM75053.1	WP_011277061.1	84.1	277	42	1	2	276	152	428	1.93e-176	490
TRM75055.1	WP_011278523.1	87.0	555	72	0	3	557	5	559	0.0	971
TRM75070.1	WP_011277552.1	85.7	558	75	1	1	558	1	553	0.0	907
TRM75071.1	WP_011277553.1	41.0	498	266	15	12	497	64	545	4.19e-107	327
TRM75071.1	WP_230955555.1	41.0	498	266	15	12	497	55	536	3.24e-107	327
TRM75071.1	WP_230950195.1	45.0	402	199	11	107	497	1	391	6.34e-99	300
TRM75083.1	WP_011277913.1	77.9	384	84	1	1	384	1	383	5.02e-223	618
TRM75083.1	WP_196489010.1	77.9	384	84	1	1	384	1	383	5.38e-223	618
TRM75083.1	WP_196489087.1	77.9	384	84	1	1	384	1	383	5.02e-223	618
TRM75083.1	WP_230949773.1	77.9	384	84	1	1	384	1	383	3.53e-222	618
TRM75083.1	WP_230950200.1	77.9	384	84	1	1	384	1	383	3.88e-224	618
TRM75083.1	WP_196489403.1	77.9	384	84	1	1	384	1	383	1.12e-222	618
TRM75083.1	WP_196489305.1	77.9	384	84	1	1	384	1	383	1.05e-222	618
TRM75083.1	WP_196489511.1	77.9	384	84	1	1	384	1	383	5.58e-223	618
TRM75083.1	WP_196491007.1	77.9	384	84	1	1	384	1	383	5.02e-223	618
TRM75083.1	WP_230952907.1	77.9	384	84	1	1	384	1	383	4.85e-223	618
TRM75083.1	WP_196492347.1	77.9	384	84	1	1	384	1	383	5.20e-223	618
TRM75083.1	WP_196489586.1	77.9	384	84	1	1	384	1	383	5.38e-223	618
TRM75084.1	WP_011277379.1	62.2	82	31	0	1	82	1	82	3.11e-30	99.4
TRM75112.1	WP_011278244.1	58.1	155	64	1	1	155	290	443	2.45e-55	177
TRM75113.1	WP_011278243.1	69.1	350	108	0	1	350	1	350	3.94e-179	497
TRM75114.1	WP_011278242.1	60.8	217	84	1	4	219	4	220	1.67e-95	275
TRM75115.1	WP_011278241.1	57.3	410	168	4	1	406	1	407	1.57e-172	485
TRM75116.1	WP_011278240.1	70.7	174	50	1	1	174	134	306	2.63e-84	248
TRM75140.1	WP_011278064.1	63.8	152	55	0	2	153	3	154	3.39e-61	183
TRM75140.1	WP_198362161.1	63.2	152	56	0	2	153	3	154	7.91e-60	179
TRM75141.1	WP_011278065.1	36.4	55	35	0	44	98	45	99	2.04e-07	42.4
TRM75143.1	WP_015385389.1	43.0	342	187	4	1	337	1	339	1.12e-83	255
TRM75145.1	WP_011278067.1	59.5	116	46	1	4	118	6	121	1.57e-41	131
TRM75158.1	WP_011278835.1	91.0	245	22	0	1	245	1	245	2.88e-160	445
TRM75159.1	WP_011278836.1	87.6	129	16	0	1	129	1	129	3.62e-78	224
TRM75159.1	WP_230951536.1	87.6	129	16	0	1	129	10	138	4.87e-78	224
TRM75160.1	WP_011278837.1	93.4	455	30	0	1	455	1	455	1.15e-307	831
TRM75161.1	WP_011278838.1	91.2	159	14	0	1	159	1	159	1.36e-101	285
TRM75162.1	WP_011278839.1	88.5	226	26	0	1	226	1	226	3.90e-136	394
TRM75184.1	WP_011278432.1	41.1	56	33	0	1	56	391	446	4.13e-08	44.3
TRM75185.1	WP_011278433.1	71.7	360	101	1	10	368	10	369	3.06e-207	570
TRM75186.1	WP_011278434.1	78.1	928	201	2	1	927	1	927	0.0	1471
TRM75211.1	WP_015385456.1	43.3	141	76	2	3	142	2	139	6.21e-27	95.5
TRM75212.1	WP_011277465.1	53.6	84	39	0	1	84	1	84	1.17e-32	105
TRM75213.1	WP_011277464.1	54.2	168	77	0	1	168	1	168	4.10e-59	180
TRM75214.1	WP_011277463.1	75.0	76	19	0	3	78	2	77	7.73e-41	125
TRM75215.1	WP_011277462.1	40.7	263	146	4	4	261	3	260	2.38e-56	178
TRM75216.1	WP_011277459.1	64.0	139	50	0	1	139	1	139	7.12e-60	178
TRM75217.1	WP_011277458.1	48.5	171	86	2	2	171	3	172	4.79e-53	164
TRM75248.1	WP_011277868.1	45.4	738	359	12	1	729	1	703	8.61e-207	596
TRM75248.1	WP_011279059.1	42.8	753	386	14	4	728	5	740	6.49e-187	547
TRM75250.1	WP_011277302.1	60.8	120	47	0	1	120	1	120	1.41e-53	161
TRM75265.1	WP_011277652.1	37.9	419	253	5	2	419	1	413	1.25e-98	298
TRM75266.1	WP_011277653.1	75.3	336	83	0	1	336	1	336	3.72e-191	526
TRM75267.1	WP_015385495.1	46.3	216	108	4	2	212	5	217	6.56e-57	177
TRM75267.1	WP_088899907.1	45.8	216	109	4	2	212	5	217	5.28e-56	174
TRM75268.1	WP_011277654.1	65.7	402	134	1	12	409	2	403	1.01e-195	545
TRM75281.1	WP_011278528.1	64.7	218	75	2	1	217	1	217	2.08e-110	313
TRM75282.1	WP_011278774.1	60.9	115	44	1	2	116	1	114	3.09e-52	157
TRM75283.1	WP_011278773.1	81.6	381	70	0	1	381	1	381	4.80e-237	647
TRM75283.1	WP_088922591.1	81.4	381	71	0	1	381	1	381	5.59e-236	644
TRM75284.1	WP_011278770.1	77.6	196	44	0	2	197	48	243	1.76e-115	325
TRM75310.1	WP_011277235.1	79.2	96	19	1	1	95	1	96	1.26e-60	177
TRM75310.1	WP_062003529.1	79.2	96	19	1	1	95	1	96	1.47e-59	174
TRM75311.1	WP_011278249.1	36.7	311	180	7	7	303	18	325	5.65e-53	182
TRM75312.1	WP_011277234.1	71.2	396	112	2	1	396	1	394	3.19e-210	580
TRM75312.1	WP_062488550.1	71.0	396	113	2	1	396	1	394	1.06e-208	576
TRM75335.1	WP_011278570.1	30.6	255	174	1	78	329	96	350	1.37e-30	115
TRM75337.1	WP_011278571.1	25.1	211	151	1	40	243	240	450	1.03e-13	67.4
TRM75355.1	WP_011278692.1	83.7	263	43	0	1	263	153	415	7.07e-158	442
TRM75355.1	WP_232463147.1	83.7	263	43	0	1	263	89	351	7.63e-159	442
TRM75356.1	WP_015385703.1	88.2	296	34	1	1	296	1	295	1.38e-189	519
TRM75357.1	WP_011278926.1	30.5	387	226	20	9	365	19	392	2.20e-33	125
TRM75357.1	WP_011278457.1	26.5	396	242	13	6	374	5	378	1.18e-30	117
TRM75358.1	WP_011278735.1	83.8	414	67	0	26	439	2	415	4.71e-258	704
TRM75371.1	WP_015385548.1	69.3	101	31	0	1	101	253	353	3.46e-44	143
TRM75371.1	WP_230955538.1	69.3	101	31	0	1	101	217	317	1.57e-44	143
TRM75372.1	WP_011278628.1	71.5	400	107	3	1	394	1	399	3.24e-198	550
TRM75373.1	WP_011278629.1	96.2	186	7	0	2	187	9	194	7.10e-134	370
TRM75374.1	WP_011278630.1	67.6	108	35	0	1	108	1	108	3.47e-58	172
TRM75374.1	WP_230937940.1	67.7	99	32	0	10	108	1	99	2.81e-53	159
TRM75375.1	WP_011277985.1	47.3	283	112	6	1	283	187	432	8.08e-85	262
TRM75401.1	WP_011277225.1	64.2	81	29	0	1	81	1	81	1.91e-32	109
TRM75402.1	WP_011277226.1	58.8	80	33	0	1	80	1	80	7.32e-29	95.9
TRM75403.1	WP_011277227.1	73.9	283	74	0	3	285	1	283	1.10e-153	427
TRM75404.1	WP_011277228.1	65.5	261	90	0	1	261	1	261	2.12e-125	354
TRM75405.1	WP_015385382.1	47.3	336	151	5	11	344	9	320	5.06e-103	303
TRM75406.1	WP_011277126.1	54.9	317	140	1	1	317	128	441	1.27e-122	357
TRM75406.1	WP_015385383.1	54.9	317	140	1	1	317	129	442	1.31e-122	357
TRM75435.1	WP_011277947.1	78.0	109	23	1	3	111	4	111	7.74e-56	166
TRM75436.1	WP_011278967.1	68.4	253	76	1	3	251	2	254	3.74e-144	401
TRM75437.1	WP_011278963.1	45.7	258	127	4	1	247	1	256	2.35e-80	239
TRM75437.1	WP_015385786.1	45.8	253	130	3	1	247	1	252	1.55e-77	232
TRM75438.1	WP_011278796.1	33.3	69	42	1	132	200	48	112	1.23e-05	40.4
TRM75440.1	WP_011278849.1	53.0	66	31	0	164	229	6	71	6.88e-22	83.6
TRM75467.1	WP_015385374.1	24.4	587	347	29	3	541	279	816	5.66e-18	85.1
TRM75467.1	WP_088899903.1	24.4	587	347	29	3	541	279	816	5.66e-18	85.1
TRM75468.1	WP_011278521.1	75.0	384	94	2	6	388	8	390	5.48e-215	591
TRM75468.1	WP_061972186.1	71.6	384	90	3	6	388	8	373	2.81e-199	551
TRM75468.1	WP_062164933.1	70.6	384	104	3	6	388	8	383	9.45e-198	547
TRM75468.1	WP_061980471.1	69.3	384	105	4	6	388	8	379	2.11e-193	536
TRM75469.1	WP_015385665.1	59.3	241	96	2	9	248	8	247	1.14e-94	283
TRM75489.1	WP_176586694.1	63.4	123	45	0	1	123	1	123	1.73e-53	161
TRM75490.1	WP_011277065.1	44.4	232	118	5	1	232	1	221	4.54e-60	186
TRM75491.1	WP_011278947.1	85.2	318	47	0	1	318	1	318	5.78e-209	570
TRM75492.1	WP_011278576.1	68.5	178	56	0	20	197	1	178	1.05e-90	260
TRM75493.1	WP_048054407.1	30.4	171	97	9	48	209	47	204	5.68e-08	48.9
TRM75493.1	WP_062088533.1	30.4	171	97	9	48	209	47	204	5.68e-08	48.9
TRM75493.1	WP_011277964.1	25.7	214	122	10	20	209	16	216	1.71e-07	48.1
TRM75493.1	WP_015385554.1	25.7	214	122	10	20	209	8	208	1.67e-07	48.1
TRM75511.1	WP_011277283.1	36.0	325	182	10	1	316	1	308	2.72e-58	187
TRM75512.1	WP_011278458.1	56.1	342	149	1	10	350	7	348	2.14e-123	357
TRM75534.1	WP_015385730.1	37.5	64	30	3	22	82	1	57	5.68e-04	32.7
TRM75536.1	WP_011278695.1	38.6	101	52	4	1	92	1	100	8.89e-14	59.7
TRM75536.1	WP_230949787.1	38.6	101	52	4	1	92	1	100	8.55e-14	59.7
TRM75537.1	WP_011278694.1	66.8	388	124	4	1	386	1	385	4.46e-173	486
TRM75537.1	WP_208874083.1	66.8	388	124	4	1	386	1	385	7.31e-173	486
TRM75537.1	WP_062420458.1	66.8	388	124	4	1	386	1	385	4.46e-173	486
TRM75537.1	WP_081093963.1	66.8	388	124	4	1	386	1	385	4.77e-171	486
TRM75537.1	WP_061991851.1	66.8	388	124	4	1	386	1	385	8.41e-173	486
TRM75537.1	WP_062421187.1	66.8	388	124	4	1	386	1	385	5.33e-173	486
TRM75537.1	WP_081094581.1	66.8	388	124	4	1	386	1	385	1.29e-170	486
TRM75537.1	WP_230950934.1	66.8	388	124	4	1	386	1	385	1.12e-171	486
TRM75537.1	WP_081097673.1	66.8	388	124	4	1	386	1	385	6.02e-171	486
TRM75538.1	WP_088912491.1	43.1	58	25	2	7	56	239	296	3.70e-07	41.6
TRM75538.1	WP_015385550.1	51.2	41	17	1	19	56	13	53	8.24e-08	40.8
TRM75539.1	WP_088912491.1	59.7	124	50	0	3	126	93	216	1.67e-47	154
TRM75551.1	WP_011277664.1	68.1	72	23	0	1	72	148	219	5.38e-36	118
TRM75552.1	WP_011277663.1	69.3	231	71	0	1	231	1	231	1.13e-109	312
TRM75553.1	WP_011277662.1	43.0	242	122	3	1	233	1	235	8.94e-57	177
TRM75554.1	WP_011277661.1	78.4	171	36	1	1	171	1	170	2.15e-97	276
TRM75555.1	WP_015385513.1	36.7	188	116	3	2	188	18	203	1.87e-31	110
TRM75556.1	WP_011277745.1	43.7	167	90	2	1	163	18	184	1.09e-32	112
TRM75557.1	WP_011277747.1	57.1	364	151	2	9	372	4	362	4.07e-143	409
TRM75584.1	WP_011278570.1	28.7	338	232	5	3	338	22	352	9.02e-33	122
TRM75584.1	WP_011277896.1	31.1	299	180	5	60	334	52	348	8.76e-32	119
TRM75585.1	WP_011278571.1	28.4	232	137	7	67	283	243	460	2.07e-18	82.4
TRM75586.1	WP_011278572.1	38.6	321	186	5	3	317	8	323	3.19e-69	216
TRM75618.1	WP_011278999.1	71.8	390	107	2	1	390	1	387	2.48e-211	588
TRM75618.1	WP_062420473.1	71.8	390	107	2	1	390	1	387	5.44e-213	588
TRM75618.1	WP_062095536.1	71.8	390	107	2	1	390	1	387	1.58e-211	588
TRM75618.1	WP_061980107.1	71.8	390	107	2	1	390	1	387	2.75e-211	588
TRM75618.1	WP_062509847.1	71.8	390	107	2	1	390	1	387	1.95e-211	588
TRM75618.1	WP_062102601.1	71.8	390	107	2	1	390	1	387	2.66e-211	588
TRM75618.1	WP_062421134.1	71.8	390	107	2	1	390	1	387	1.75e-211	588
TRM75618.1	WP_062368161.1	71.8	390	107	2	1	390	1	387	1.47e-211	588
TRM75618.1	WP_062513628.1	71.8	390	107	2	1	390	1	387	1.65e-212	588
TRM75618.1	WP_062514644.1	71.8	390	107	2	1	390	1	387	5.25e-213	588
TRM75618.1	WP_062164318.1	71.8	390	107	2	1	390	1	387	2.16e-211	588
TRM75618.1	WP_230952010.1	71.8	390	107	2	1	390	1	387	4.31e-212	588
TRM75618.1	WP_062369428.1	71.8	390	107	2	1	390	1	387	5.64e-213	588
TRM75618.1	WP_062428025.1	71.8	390	107	2	1	390	1	387	1.58e-211	588
TRM75619.1	WP_011279000.1	76.7	330	77	0	3	332	1	330	8.43e-197	540
TRM75619.1	WP_062512042.1	76.4	330	77	1	3	332	1	329	2.22e-194	534
TRM75621.1	WP_011277977.1	32.2	376	246	6	10	379	17	389	7.26e-55	184
TRM75621.1	WP_011279005.1	31.2	381	243	7	10	379	17	389	1.25e-49	170
TRM75621.1	WP_058692926.1	29.6	409	244	8	10	379	17	420	6.75e-49	169
TRM75621.1	WP_061980405.1	31.6	376	238	7	10	374	17	384	2.66e-49	169
TRM75621.1	WP_061997545.1	29.7	408	246	7	10	379	17	421	1.34e-48	168
TRM75651.1	WP_011278626.1	64.5	138	48	1	1	138	243	379	4.18e-55	174
TRM75652.1	WP_011278878.1	36.5	249	118	5	73	320	88	297	3.40e-35	126
TRM75653.1	WP_230937913.1	56.1	57	25	0	6	62	6	62	8.53e-15	64.7
TRM75653.1	WP_238698312.1	56.1	57	25	0	6	62	1	57	7.72e-15	64.7
TRM75654.1	WP_011279041.1	35.9	290	170	5	29	318	17	290	1.20e-52	172
TRM75655.1	WP_011279040.1	31.7	375	238	5	13	386	5	362	8.24e-62	202
TRM75656.1	WP_015385549.1	71.4	98	28	0	46	143	8	105	1.40e-50	155
TRM75673.1	WP_011277832.1	55.5	317	136	2	1	317	1	312	3.76e-126	361
TRM75674.1	WP_011277833.1	51.2	172	80	3	11	180	9	178	3.34e-58	177
TRM75674.1	WP_155641506.1	51.2	172	80	3	11	180	7	176	3.14e-58	177
TRM75675.1	WP_011277834.1	68.3	104	33	0	1	104	1	104	9.05e-49	147
TRM75676.1	WP_011277836.1	58.6	307	121	3	8	313	5	306	3.62e-119	342
TRM75677.1	WP_011277837.1	42.0	262	146	4	1	260	272	529	9.70e-65	208
TRM75678.1	WP_011277835.1	64.8	375	130	1	1	375	1	373	2.84e-177	494
TRM75704.1	WP_011278688.1	84.2	304	48	0	1	304	1	304	2.27e-190	522
TRM75705.1	WP_011278687.1	80.4	168	33	0	1	168	1	168	1.13e-107	301
TRM75705.1	WP_015385701.1	79.1	158	33	0	11	168	1	158	1.67e-100	283
TRM75706.1	WP_011278686.1	91.6	95	8	0	1	95	1	95	7.32e-58	170
TRM75725.1	WP_011278680.1	83.4	253	42	0	1	253	1	253	8.52e-159	438
TRM75725.1	WP_062423184.1	74.2	283	43	1	1	253	1	283	1.03e-150	419
TRM75726.1	WP_011278681.1	86.6	344	46	0	1	344	1	344	5.32e-222	605
TRM75727.1	WP_230937934.1	74.6	389	89	4	1	382	3	388	8.53e-207	581
TRM75727.1	WP_011278679.1	74.6	389	89	4	1	382	8	393	1.01e-206	581
TRM75728.1	WP_230937933.1	77.4	702	152	2	1	702	161	855	0.0	1088
TRM75743.1	WP_011278578.1	39.2	171	98	4	1	165	53	223	1.32e-41	136
TRM75744.1	WP_011278582.1	66.8	527	171	3	1	525	1	525	5.18e-261	719
TRM75745.1	WP_011278583.1	57.2	269	105	5	1	266	1	262	8.38e-110	315
TRM75746.1	WP_011278834.1	91.3	242	21	0	1	242	273	514	9.09e-154	434
TRM75747.1	WP_011278833.1	90.8	347	32	0	1	347	1	347	7.20e-229	623
TRM75769.1	WP_080504016.1	74.1	243	63	0	2	244	5	247	2.73e-130	365
TRM75772.1	WP_015385615.1	52.9	34	16	0	29	62	51	84	5.64e-05	35.4
TRM75772.1	WP_148149032.1	52.9	34	16	0	29	62	22	55	4.55e-05	35.4
TRM75785.1	WP_011277505.1	67.6	207	65	2	1	205	1	207	4.15e-99	285
TRM75786.1	WP_011277506.1	71.7	233	66	0	1	233	1	233	9.18e-120	337
TRM75787.1	WP_011277507.1	75.6	242	58	1	1	241	1	242	1.03e-134	376
TRM75788.1	WP_011277508.1	47.5	139	67	3	8	142	4	140	9.00e-33	110
TRM75789.1	WP_011277509.1	43.6	181	98	2	2	181	1	178	6.79e-48	151
TRM75790.1	WP_015385462.1	39.0	141	84	1	1	141	1	139	1.18e-35	117
TRM75791.1	WP_011277511.1	78.7	174	37	0	1	174	1	174	3.50e-102	291
TRM75792.1	WP_011277512.1	71.1	384	110	1	1	384	1	383	4.52e-206	569
TRM75854.1	WP_011278755.1	81.8	214	36	2	1	211	1	214	2.50e-133	370
TRM75855.1	WP_011277912.1	45.4	229	112	4	1	229	1	216	7.04e-69	207
TRM75856.1	WP_015385662.1	39.0	305	170	7	249	551	42	332	9.09e-53	182
TRM75857.1	WP_011277791.1	31.3	332	190	10	29	329	37	361	1.77e-45	155
TRM75877.1	WP_011277290.1	36.2	359	221	4	4	360	429	781	7.23e-65	216
TRM75878.1	WP_011278905.1	74.8	349	84	1	1	345	1	349	4.65e-195	537
TRM75879.1	WP_011278902.1	68.9	499	154	1	3	500	1	499	6.73e-262	719
TRM75880.1	WP_230952007.1	65.6	128	44	0	1	128	55	182	4.21e-57	172
TRM75880.1	WP_230937995.1	67.2	116	38	0	13	128	133	248	8.41e-51	159
TRM75881.1	WP_011278904.1	58.6	128	53	0	2	129	4	131	1.44e-52	159
TRM75882.1	WP_011278903.1	53.9	180	73	3	1	171	1	179	4.90e-61	184
TRM75924.1	WP_011277054.1	45.8	59	30	1	3	61	29	85	1.77e-13	56.2
TRM75925.1	WP_015385581.1	61.2	98	36	1	19	116	4	99	3.66e-40	127
TRM75926.1	WP_011277089.1	78.3	138	30	0	5	142	2	139	1.52e-79	228
TRM75927.1	WP_011277263.1	75.0	344	86	0	1	344	1	344	3.05e-194	535
TRM75928.1	WP_015385405.1	72.4	297	82	0	1	297	1	297	1.73e-167	464
TRM75929.1	WP_011277261.1	79.7	350	71	0	1	350	1	350	3.19e-218	596
TRM75930.1	WP_011277133.1	41.5	246	136	5	26	264	46	290	5.70e-54	176
TRM75931.1	WP_048054418.1	63.3	270	98	1	1	270	1	269	9.29e-137	384
TRM75966.1	WP_011278571.1	34.2	187	110	3	1	176	278	462	6.78e-23	91.7
TRM75967.1	WP_011278572.1	46.3	313	163	2	2	309	10	322	1.09e-95	283
TRM75968.1	WP_011278573.1	43.0	323	166	8	10	324	1	313	1.80e-80	244
TRM75969.1	WP_011277347.1	44.8	58	32	0	1	58	1	58	6.73e-11	48.9
TRM75970.1	WP_011278872.1	62.3	443	167	0	5	447	9	451	1.44e-198	555
TRM75984.1	WP_015385426.1	59.7	628	252	1	1	627	140	767	2.19e-279	780
